country,year,HALE,pm25_exposure,gdp_per_capita_ppp,safe_water,beds_per_1000,physicians_per_1000,basic_sanitation,health_exp_gdp,elderly_share,G,G_norm
Chile,2006,67.39,25.4313218784945,15510.77007394519,93.9337472994899,2.33,1.042,95.20847363444429,6.07235622,9.266212231008609,5.71475262090241,0.2542832105076739
Chile,2007,67.46,24.358253457234998,16697.516021741594,94.3150023057386,2.29,1.0390000000000001,95.54870177915551,6.21259642,9.4414083895645,5.49242268905829,0.24945726405444696
Chile,2008,68.04,23.2503096478062,16375.964853601148,94.6974323930093,2.28,1.042,95.8876613172274,6.73954487,9.618015643220359,21.5917905257707,0.5989139767261877
Chile,2009,67.95,22.3832902070972,15951.330487787836,95.08037469627631,2.28,1.033,96.22504177858221,7.25026846,9.80308006643609,5.8459075040443045,0.25713008963848655
Chile,2010,67.86,22.0329948919966,17917.895121709666,95.46383875340342,2.05,1.4380000000000002,96.56087176450892,6.81958389,9.99766376136516,5.604281413109215,0.25188529616023886
Chile,2011,68.37,22.871789199667802,20121.683421420927,95.84834306231791,2.23,1.591,96.895427820741,6.79947519,10.203500031452,5.6053636225604375,0.2519087868563384
Chile,2012,68.39,21.9147180810935,21366.177126490868,96.2333346354702,2.18,1.7530000000000001,97.22846422176269,7.01951265,10.4269940743025,5.755819346722619,0.2551746146392446
Chile,2013,68.53,23.7625028118101,22201.066068433745,96.61903358092128,2.18,1.8869999999999998,97.5601040614425,7.47552681,10.6787544856729,5.071783406636099,0.240326767605968
Chile,2014,68.59,23.0317537681692,22553.616178737208,96.9192034984467,2.13,2.036,97.89035464523221,7.84150171,10.954577018443901,6.36963956018218,0.2684983423869825
Chile,2015,68.71,24.2782298076617,22457.880061456504,96.9898438113558,2.15,2.1590000000000003,98.2192140338201,8.351393700000001,11.2496571917453,4.901880795405864,0.23663882106067138
Chile,2016,68.96,24.2218424802596,23256.503604221143,97.06026282715321,2.13,2.31,98.54695737608971,8.55767059,11.5448975094543,5.175675003016354,0.24258186334099888
Chile,2017,69.11,23.4116041349236,24295.22376660203,97.13047722212679,2.12,2.455,98.8734482786872,9.090518,11.8130834222508,3.8206673639789637,0.2131697448040639
Chile,2018,69.33,23.0512130318909,25305.09034626108,97.20037891449101,2.07,2.595,99.14829973502279,9.15040398,12.0636582777361,5.0666444511913475,0.2402152202151323
Chile,2019,69.37,22.7323927701622,25611.757826945846,97.3067044565416,2.04,2.6489999999999996,99.2440906332437,9.29919815,12.3260602912509,5.040762017052032,0.2396534099352502
Chile,2020,68.34,23.2750668049145,25350.863508297174,97.4125131422388,2.03,2.8080000000000003,99.3144814902357,9.68910599,12.6268157391316,4.224536805865351,0.22193623109977728
Chile,2021,67.65,23.2750668049145,29089.850459727983,97.51778273939041,1.97,2.9730000000000003,100.0,9.68593311,12.9564336220791,6.478140459895371,0.27085348875796206
China,2000,63.13,50.299193183915996,2963.532386020229,69.9320099057864,1.71,1.268,56.820109257002294,4.50828123,7.01747574076251,1.7999116071210515,0.16930673905959334
China,2001,63.41,50.6280489574036,3258.4021066030464,69.9320099057864,1.69,1.287,57.568460039229095,4.25330067,7.213516822737651,-0.25966666666666666,0.12460104251623336
China,2002,63.7,50.9679256961335,3590.765959416704,69.9320099057864,1.73,1.143,59.719091891874896,4.38285255,7.40162875834336,0.8184536544585608,0.1480029789839425
China,2003,63.93,51.261043624145294,4007.1160460542324,69.9320099057864,1.76,1.19,61.8436136467816,4.41762781,7.57962663220469,1.1452634204735082,0.15509678960178386
China,2004,64.17,51.4496229654785,4504.929372375957,69.9320099057864,1.82,1.22,63.940621403155795,4.29347467,7.737251101219011,1.6892341674278335,0.16690434819341787
China,2005,64.6,51.47588394417271,5148.182739338052,69.9320099057864,1.87,1.244,66.007414871417,4.17605019,7.88962840533466,1.3710598822129496,0.15999798137854673
China,2006,65.28,50.969670566754104,5946.2868283018515,69.9320099057864,1.95,1.278,68.0323487727096,3.94742203,8.05386346846253,1.4205985092988844,0.16107327861675538
China,2007,65.75,49.8862602874654,6935.265805844336,69.9320099057864,2.02,1.298,70.020980914326,3.67491412,8.21258625792709,11.305240675543644,0.3756316757157652
China,2008,65.92,48.65602350192061,7712.846084250686,69.9320099057864,2.17,1.347,71.9796237589,3.9000019999999997,8.355352904410982,11.241276491214364,0.3742432538962782
China,2009,66.28,47.7093306057335,8447.982814692268,69.9320099057864,2.33,1.423,73.906061649452,4.34958458,8.49817888668038,11.525760003848166,0.38041832077732785
China,2010,66.51,47.476551994518296,9411.138219032044,69.9320099057864,2.51,1.463,75.80104810561821,4.23068333,8.66147143784386,1.2541259771993485,0.1574597861860163
China,2011,66.82,51.34994369566,10456.791682611338,69.9320099057864,2.73,1.489,77.6512502388913,4.34274387,8.859168728603109,10.945424944204168,0.3678214297535146
China,2012,67.16,48.1207251131123,11420.252705114104,69.9320099057864,3.05,1.565,79.46466753760899,4.56584787,9.08920186808881,1.2696928367267426,0.15779768414649775
China,2013,67.43,58.4662215596184,12228.373608419706,69.9320099057864,3.33,1.661,81.2468005281191,4.71490669,9.3562686156071,0.9675968411156916,0.15124031651515524
China,2014,67.7,54.568834297309195,12941.596480914573,69.9320099057864,3.58,1.715,82.99847615238171,4.77790594,9.6661987378912,1.206131911602883,0.15641801556736834
China,2015,67.93,50.832537964484,13463.333151110472,69.9320099057864,3.82,1.8,84.7193121416501,4.93827963,10.053420914992,0.6109895229148627,0.14349971313264412
China,2016,68.08,46.83246825081329,14157.251498800431,69.9320099057864,4.06,1.891,86.4094766918916,4.97955608,10.4907994645602,0.4841162133408883,0.14074577085744489
China,2017,68.23,45.8369336166997,15022.437188312417,69.9320099057864,4.34,2.006,88.06830844316521,5.06592178,10.9809606634325,-0.19060896452257503,0.1261000254465387
China,2018,68.34,40.2663875187565,16298.205061910869,69.9320099057864,4.6,2.124,89.69421894605291,5.16790485,11.5162092042497,1.416890640705438,0.160992794737958
China,2019,68.45,37.5475753654351,17600.890756849327,69.9320099057864,4.83,2.258,91.2881339239822,5.3502779,12.061365971719198,1.217935407674824,0.15667422506436043
China,2020,68.51,34.8105237153218,18267.478345582742,69.9320099057864,5.0,2.387,92.8514975328901,5.59359741,12.645237607858698,1.6021095942987196,0.1650132014585007
China,2021,68.58,34.8105237153218,20843.29783473765,69.9320099057864,5.0,2.5180000000000002,94.3857583646751,5.38360548,13.2057410345267,3.381946149964861,0.203646757641853
Colombia,2000,63.32,25.3637180153758,6775.93064418811,67.7308209392541,1.1000000238,1.26,75.4148773585247,5.63529348,4.551221549772889,3.3048215473430735,0.20197267264847432
Colombia,2001,63.41,24.824577905536298,6934.882843385929,68.0447217112947,1.1000000238,1.285,76.30878520212029,5.94238281,4.62560466843221,0.632625,0.14396933795120473
Colombia,2002,63.57,23.929353614622002,7108.823902859304,68.355018226019,1.1000000238,1.317,77.201981016796,5.73296547,4.70310489754661,3.114772506412773,0.19784742290180585
Colombia,2003,64.19,22.8825675533076,7420.460083652809,68.6617342828438,1.1000000238,1.348,78.094433998105,5.77505445,4.78773471582693,3.1638412046365727,0.1989125197522094
Colombia,2004,64.53,21.8887421322682,7909.346351556949,68.96442693787661,1.2,1.3869999999999998,78.98592130016891,5.79892111,4.8826459963462305,3.1239204905767504,0.19804599122485683
Colombia,2005,64.92,21.1523997621787,8432.333290783145,69.2631201748083,1.1,1.429,79.87641662298579,6.06710577,4.9893046299225405,3.2687221153366957,0.20118908977949362
Colombia,2006,65.15,20.600391928361798,9154.089261965108,69.55784872331729,1.0,1.4669999999999999,80.7659057665672,6.33546638,5.11901624609738,2.966717557057587,0.19463370690865603
Colombia,2007,65.57,20.0641639163964,9909.29031403767,69.8589567867107,1.0,1.5090000000000001,81.654183644965,6.49102163,5.27398589490617,15.693826271524348,0.47089135989744824
Colombia,2008,65.78,19.605128837342104,10307.064987885446,70.1562972037188,1.17,1.561,82.5414361223495,6.84192181,5.45087739306247,15.1513633831091,0.45911653124239216
Colombia,2009,66.05,19.284699802258,10367.348955751866,70.44988594551971,1.34,1.6159999999999999,83.4276365451397,7.31134558,5.642509774422691,14.267474417838049,0.4399306268451967
Colombia,2010,66.25,19.164289922203697,10841.127980131168,70.7393039027595,1.51,1.6640000000000001,84.3126146543662,7.07130194,5.84187164041688,3.069321209073623,0.19686084621656572
Colombia,2011,66.82,20.5518377125816,11707.46146247471,71.0245706637519,1.49,1.7519999999999998,85.1963554743704,6.78076792,6.05764887875535,19.70057194068566,0.5578627356842613
Colombia,2012,67.04,18.143086028664698,12093.075493917151,71.3061928280866,1.52,1.811,86.07904249538771,6.74601603,6.293792016372451,3.363608651720311,0.2032487195374902
Colombia,2013,67.29,18.9282488611578,12779.886581831843,71.5837364884687,1.58,1.88,86.96050145745241,7.01724052,6.54463120329054,3.091157667017856,0.19733483357352177
Colombia,2014,67.44,18.33821147907,13355.362416219543,71.857228156969,1.63,1.955,87.8407302764007,7.18553209,6.81879691067376,3.952439317632656,0.21603001821437415
Colombia,2015,67.45,17.6079787372288,13332.055504821144,72.1271721906119,1.65,2.015,88.7199118898909,7.52338505,7.10912759193297,2.835577228499356,0.1917871437031029
Colombia,2016,67.62,17.312215487627,14026.839993105268,72.39357503358751,1.71,2.079,89.5980252896949,7.53117037,7.388576787079389,3.4938436862392344,0.20607563221501107
Colombia,2017,67.79,17.2528522521135,14400.613984931399,72.6560332678719,1.73,2.154,90.4749374427322,7.67864323,7.65248494953718,2.2056150997441124,0.1781130356974152
Colombia,2018,67.8,16.049287572480303,15239.40494882765,72.9145783747935,1.73,2.231,91.3506596764722,7.62541389,7.9133529767907405,3.306297001075179,0.20200469919859418
Colombia,2019,67.9,14.515865804287401,16181.590899066174,73.1692385779865,1.74,2.3040000000000003,92.2252062631808,7.77954912,8.19032265077422,4.411576768493395,0.2259961650761407
Colombia,2020,66.37,14.1832514905064,15519.210169465632,73.42050015774221,1.69,2.379,93.09873940414191,8.71432114,8.46412544262915,3.963316487334803,0.21626612065055906
Colombia,2021,65.02,14.1832514905064,17383.090172829532,73.6679379605927,1.69,2.451,93.97112202976129,9.01772404,8.71354982025291,5.694694407861587,0.25384782215811824
Costa Rica,2000,67.83,21.3843731146703,7879.477949666816,76.55742354442691,1.6,1.308,93.68496448505181,6.56498718,5.56966827918255,5.7581995409682545,0.25522627970243444
Costa Rica,2001,67.75,21.250362218059898,8190.074409418641,76.88052367595809,1.57,1.4276666666666666,93.9239551778215,6.47409868,5.70296888434793,1.3565,0.15968194110748576
Costa Rica,2002,68.28,21.0286242452936,8460.652295652226,77.18985880536259,1.53,1.5473333333333332,94.1561067618918,6.869087700000001,5.853232753597231,6.5145654275865805,0.27164413778205093
Costa Rica,2003,68.16,20.7436900349618,8862.9941209874,77.4855743160953,1.5,1.6669999999999998,94.38145165766991,6.9691925,6.016778597677651,6.389770672878788,0.26893531311382923
Costa Rica,2004,68.13,20.420090425655104,9365.327753606152,77.7677107865373,1.46,1.7866666666666666,94.59990339291979,6.63006067,6.18755249159093,5.80100058719596,0.25615532940583563
Costa Rica,2005,68.88,20.082356255963898,9898.929193473188,78.036247325685,1.32,1.9063333333333332,94.81127405261542,6.66429663,6.36375796716449,5.808890691448196,0.25632659388793144
Costa Rica,2006,68.57,19.6090845399907,10799.511402898102,78.2916744536477,1.29,2.026,95.0158919320253,6.93530846,6.548270507327651,5.346463662708787,0.2462890426652473
Costa Rica,2007,69.23,18.967324345694,11841.901171424652,78.53414285764191,1.27,2.074,95.21371954985571,6.99642611,6.741114514647861,22.084008973472223,0.6095981875843258
Costa Rica,2008,69.25,18.3142845924477,12471.67231054331,78.7640359926906,1.23,2.1390000000000002,95.4049708043013,7.468548299999999,6.93914749489055,5.536703426168218,0.25041843228055766
Costa Rica,2009,69.48,17.8071741996257,12273.860395482548,78.98136201946771,1.22,2.197,95.6700736028265,7.86019182,7.14634301904244,6.4317871958,0.26984733376748876
Costa Rica,2010,68.64,17.6032020866019,12927.564593014968,79.1867894271423,1.21,2.283,95.92728859315208,8.02937698,7.37013390366294,6.412133518081026,0.26942072635797787
Costa Rica,2011,69.19,19.425183669701898,13614.260399892411,79.3805198940251,1.2,2.3480000000000003,96.17658327392401,8.12197781,7.61268358311462,6.5706692512,0.2728619407397268
Costa Rica,2012,69.29,17.936923292994898,14463.740444808696,79.5623207855867,1.18,2.4330000000000003,96.4170699422162,7.78642273,7.8715744982213,6.522469472200865,0.2718157048569655
Costa Rica,2013,69.41,18.4901589297792,15232.077152949661,79.7329671076377,1.16,2.516,96.6492260936329,7.68229342,8.152661484046192,5.996868796388889,0.2604068914047718
Costa Rica,2014,69.33,17.5539609994868,16393.809542832332,79.8932159964358,1.15,2.617,96.8735289807789,7.66376209,8.45127843462687,6.547403387538222,0.27235692636182224
Costa Rica,2015,69.38,17.663615510841698,17525.1404625145,80.04385092182041,1.15,1.778,97.0905446199626,7.59196186,8.75896902857875,5.323027420640232,0.24578033001306596
Costa Rica,2016,69.04,16.8973562895418,19201.7453233396,80.1855789065264,1.14,1.9240000000000002,97.3007564187582,7.31724358,9.07487624557029,6.406828103420838,0.26930556576376613
Costa Rica,2017,69.12,17.165875341513,20499.34421307783,80.319082313039,1.13,2.0669999999999997,97.5045870013496,7.04522991,9.40002772137051,4.619988049713535,0.2305199899838998
Costa Rica,2018,69.18,15.130743633871301,21498.035074683634,80.4450130998755,1.11,2.2159999999999997,97.7025136559983,7.28587723,9.74221925855286,5.524708531414225,0.2501580682381873
Costa Rica,2019,69.21,13.376644094976301,23339.609131778692,80.5206829817905,1.09,2.3369999999999997,97.89495645706758,7.2212491,10.105472418687,5.628772538372983,0.25241690635829844
Costa Rica,2020,68.81,14.3075712471404,22099.867812739423,80.51604889139459,1.15,2.451,98.08235388544131,7.82545757,10.4850903399069,5.569174881666667,0.2511232654273772
Costa Rica,2021,67.63,14.3075712471404,23852.925302000167,80.51169012131,1.18,2.5180000000000002,98.265064236441,7.61130476,10.8653726911381,8.424161535239978,0.31309428570584535
Croatia,2000,65.23,22.6073432457522,10672.255998953478,85.1082253289099,5.93,2.295,98.45117251938801,7.65291882,15.916732940686,2.138925847798549,0.17666546291121615
Croatia,2001,65.43,22.9227100117706,11654.213527818196,85.1607599553948,5.91,2.3409999999999997,98.45439407984051,7.17128897,16.3137839160889,0.97175,0.15133046597106148
Croatia,2002,65.47,23.4705060596986,12774.669520967858,85.2808149725129,5.62,2.362,98.29333377961241,6.14294004,16.6629681510778,3.6973094559464705,0.21049210867199197
Croatia,2003,65.39,24.076948597883803,13693.288508890277,85.4005329369415,5.59,2.425,98.07356857768922,6.29590559,16.9764059882703,4.672020198055556,0.2316494121883784
Croatia,2004,65.95,24.5682548346735,14688.102908751347,85.5162348663354,5.52,2.497,97.8545220724704,6.50386047,17.2401724293341,4.977038862768713,0.23827021997134723
Croatia,2005,65.86,24.770641978415103,15450.837211077405,85.6313469912276,5.47,2.506,97.63620889129429,6.83877182,17.4721125391927,3.654507046396082,0.2095630293759839
Croatia,2006,66.28,24.4359067796249,17632.499740007806,85.74586238528259,5.49,2.5469999999999997,97.4186224972522,6.90203142,17.6497173177626,3.9344968551333848,0.2156405548499846
Croatia,2007,66.23,23.6376920748174,19568.252637746456,85.85978193200971,5.53,2.678,97.20176401673099,7.38673019,17.8090501185775,3.8306364482625836,0.21338613612187438
Croatia,2008,66.35,22.6849842013375,21017.980331228304,85.9731112360454,5.53,2.6860000000000004,96.98563683058251,7.63114071,17.9300058255278,3.5353039234208326,0.2069755779979152
Croatia,2009,66.68,21.88676949653,20347.708256710306,86.0858481223114,5.43,2.696,96.77024000272431,8.0626564,17.944543020864803,3.899845662952207,0.21488840781957894
Croatia,2010,66.96,21.5520342977398,20141.51821466659,86.1979892363159,5.68,2.8160000000000003,96.55557083920401,7.96871901,17.877551456931602,3.9816183929560225,0.2166633861729627
Croatia,2011,67.25,23.6135683044921,21190.79250410936,86.30930966053829,5.86,2.87,96.3415946710198,7.64100933,17.9482034299939,3.708912602127678,0.21074396932653822
Croatia,2012,67.37,20.9195365864097,21618.767158409304,86.4238871036953,5.8,2.949,96.1289814804925,7.65283728,18.200468558155897,3.955179806604896,0.21608950392071152
Croatia,2013,67.74,20.264041307879502,22429.93987698689,86.5414063204522,5.79,2.995,95.9178030204647,6.4009738,18.476592539949397,2.567734400968903,0.18597328349624087
Croatia,2014,67.91,19.8289409065182,22706.236993038456,86.5901030014101,5.84,3.105,95.7081981742449,6.57961845,18.812239615364803,4.360942244143691,0.22489708003091333
Croatia,2015,67.61,20.1718710437292,23756.013493767012,86.6421632350238,5.5,3.156,95.7190097005678,6.65469885,19.231123625732398,3.2970974899753456,0.20180501241960128
Croatia,2016,68.12,18.1778313300349,25802.11126068161,86.69781548168409,5.43,6.394,95.73053120191321,6.68087435,19.6581193481792,4.080188529705241,0.21880297303782312
Croatia,2017,68.03,18.7613905967833,27887.440914386603,86.7570648657669,5.46,6.624,95.74277081067909,6.61199808,20.1354432241616,3.0980502488756185,0.19748444559694187
